Date,Hour,committed_mw,num_committed
2019-02-06,8,33369.1,95
2019-02-06,9,33801.1,96
2019-02-06,10,33801.1,96
2019-02-06,11,34653.3,97
2019-02-06,12,32113.1,95
2019-02-06,13,32113.1,95
2019-02-06,14,30683.2,93
2019-02-06,15,30683.2,93
2019-02-06,16,30683.2,93
2019-02-06,17,33418.2,95
2019-02-06,18,35039.6,97
2019-02-06,19,35039.6,97
2019-02-06,20,35039.6,97
2019-02-06,21,32397.6,93
2019-02-06,22,29301.1,89
2019-02-06,23,25496.8,84
2019-02-07,0,22072.9,76
2019-02-07,1,19026.0,71
2019-02-07,2,19026.0,71
2019-02-07,3,19503.7,74
2019-02-07,4,20601.1,75
2019-02-07,5,29233.4,90
2019-02-07,6,29233.4,90
2019-02-07,7,31084.2,91
2019-02-07,8,31531.8,92
2019-02-07,9,32621.4,94
2019-02-07,10,32621.4,94
2019-02-07,11,33808.2,95
2019-02-07,12,33658.2,94
2019-02-07,13,31037.7,90
2019-02-07,14,30095.4,87
2019-02-07,15,29925.0,86
2019-02-07,16,31802.0,91
2019-02-07,17,36883.5,97
2019-02-07,18,40371.5,101
2019-02-07,19,40371.5,101
2019-02-07,20,40371.5,101
2019-02-07,21,40371.5,101
2019-02-07,22,37661.5,99
2019-02-07,23,36474.7,98
2019-02-08,0,34231.4,92
2019-02-08,1,32401.5,89
2019-02-08,2,33733.5,91
2019-02-08,3,35250.7,94
2019-02-08,4,35416.3,95
2019-02-08,5,44877.2,106
2019-02-08,6,53171.4,110
2019-02-08,7,52293.0,109
2019-02-08,8,50949.4,109
2019-02-08,9,52046.8,110
2019-02-08,10,50196.0,109
2019-02-08,11,50196.0,109
2019-02-08,12,48881.2,108
2019-02-08,13,49969.4,109
2019-02-08,14,48879.8,107
2019-02-08,15,46101.7,104
2019-02-08,16,50837.5,108
2019-02-08,17,50196.0,107
2019-02-08,18,50377.700000000004,108
2019-02-08,19,50548.1,109
2019-02-08,20,50548.1,109
2019-02-08,21,50548.1,109
2019-02-08,22,48581.6,106
2019-02-08,23,46847.6,105
2019-02-09,0,42839.2,104
2019-02-09,1,42839.2,104
2019-02-09,2,42839.2,104
2019-02-09,3,42839.2,104
2019-02-09,4,42839.2,104
2019-02-09,5,46847.6,105
2019-02-09,6,48000.4,106
2019-02-09,7,49734.4,107
2019-02-09,8,49734.4,107
2019-02-09,9,49734.4,107
2019-02-09,10,49734.4,107
2019-02-09,11,48399.9,105
2019-02-09,12,48079.5,103
2019-02-09,13,44423.2,104
2019-02-09,14,42414.1,101
2019-02-09,15,42621.0,100
2019-02-09,16,43716.5,103
2019-02-09,17,44983.2,106
2019-02-09,18,48991.6,107
2019-02-09,19,48991.6,107
2019-02-09,20,48659.9,105
2019-02-09,21,48841.6,106
2019-02-09,22,44983.2,106
2019-02-09,23,43067.5,104
2019-02-10,0,40182.5,101
2019-02-10,1,38606.4,99
2019-02-10,2,38368.1,100
2019-02-10,3,38368.1,100
2019-02-10,4,42334.6,104
2019-02-10,5,44983.2,106
2019-02-10,6,44584.4,107
2019-02-10,7,45262.5,108
2019-02-10,8,46449.3,109
2019-02-10,9,46449.3,109
2019-02-10,10,45201.2,107
2019-02-10,11,44048.4,106
2019-02-10,12,42255.4,104
2019-02-10,13,40654.3,102
2019-02-10,14,38920.3,101
2019-02-10,15,38920.3,101
2019-02-10,16,39709.9,101
2019-02-10,17,42358.5,103
2019-02-10,18,43740.0,106
2019-02-10,19,43740.0,106
2019-02-10,20,43740.0,106
2019-02-10,21,41533.7,102
2019-02-10,22,38794.6,101
2019-02-10,23,39579.9,100
2019-02-11,0,36200.0,96
2019-02-11,1,29240.2,88
2019-02-11,2,29240.2,88
2019-02-11,3,29035.5,89
2019-02-11,4,31217.3,92
2019-02-11,5,36297.1,96
2019-02-11,6,38010.5,97
2019-02-11,7,38658.4,99
2019-02-11,8,38658.4,99
2019-02-11,9,37398.5,99
2019-02-11,10,37398.5,99
2019-02-11,11,35664.5,98
2019-02-11,12,35664.5,98
2019-02-11,13,34575.1,96
2019-02-11,14,32085.1,93
2019-02-11,15,32085.1,93
2019-02-11,16,33111.7,95
2019-02-11,17,34724.9,97
2019-02-11,18,38374.5,100
2019-02-11,19,38374.5,100
2019-02-11,20,38374.5,100
2019-02-11,21,35129.0,97
2019-02-11,22,33680.4,96
2019-02-11,23,28984.3,90
2019-02-12,0,26533.0,85
2019-02-12,1,23513.3,81
2019-02-12,2,23513.3,81
2019-02-12,3,24575.7,83
2019-02-12,4,26946.3,86
2019-02-12,5,31518.3,91
2019-02-12,6,36150.1,97
2019-02-12,7,38026.3,99
2019-02-12,8,38026.3,99
2019-02-12,9,38026.3,99
2019-02-12,10,38026.3,99
2019-02-12,11,35602.9,97
2019-02-12,12,33807.5,96
2019-02-12,13,31480.2,93
2019-02-12,14,30548.2,92
2019-02-12,15,30548.2,92
2019-02-12,16,32447.7,95
2019-02-12,17,36842.1,99
2019-02-12,18,41875.0,104
2019-02-12,19,42553.1,105
2019-02-12,20,42553.1,105
2019-02-12,21,42553.1,105
2019-02-12,22,40131.3,102
2019-02-12,23,36247.8,97
2019-02-13,0,36247.8,97
2019-02-13,1,33989.3,97
2019-02-13,2,33989.3,97
2019-02-13,3,35634.7,97
2019-02-13,4,37648.1,100
2019-02-13,5,45241.3,103
2019-02-13,6,46689.7,105
2019-02-13,7,47604.3,106
2019-02-13,8,47604.3,106
2019-02-13,9,41745.1,104
2019-02-13,10,39643.7,102
2019-02-13,11,34442.7,96
2019-02-13,12,31716.1,92
2019-02-13,13,29982.1,91
2019-02-13,14,29400.1,89
2019-02-13,15,27936.4,86
2019-02-13,16,29301.1,89
2019-02-13,17,31421.7,92
2019-02-13,18,33856.8,95
2019-02-13,19,33856.8,95
2019-02-13,20,33856.8,95
2019-02-13,21,31985.2,93
2019-02-13,22,29537.8,91
2019-02-13,23,26012.5,85
2019-02-14,0,24632.1,81
2019-02-14,1,24316.3,81
2019-02-14,2,24316.3,81
2019-02-14,3,26823.4,85
2019-02-14,4,26823.4,85
2019-02-14,5,31403.7,92
2019-02-14,6,33707.3,95
2019-02-14,7,33707.3,95
2019-02-14,8,33707.3,95
2019-02-14,9,32767.7,94
2019-02-14,10,32078.3,93
2019-02-14,11,30665.7,89
2019-02-14,12,28814.9,88
2019-02-14,13,28814.9,88
2019-02-14,14,27010.5,85
2019-02-14,15,26860.5,84
2019-02-14,16,28960.4,89
2019-02-14,17,29495.9,90
2019-02-14,18,35537.5,98
2019-02-14,19,35537.5,98
2019-02-14,20,35537.5,98
2019-02-14,21,35105.5,97
2019-02-14,22,32017.1,93
2019-02-14,23,28969.7,90
2019-02-15,0,26278.1,87
2019-02-15,1,23731.8,83
2019-02-15,2,24897.1,85
2019-02-15,3,25712.1,86
2019-02-15,4,27395.3,88
2019-02-15,5,32267.0,95
2019-02-15,6,33742.1,97
2019-02-15,7,33742.1,97
2019-02-15,8,33742.1,97
2019-02-15,9,33742.1,97
2019-02-15,10,33742.1,97
2019-02-15,11,32708.7,95
2019-02-15,12,31776.7,94
2019-02-15,13,31087.3,93
2019-02-15,14,31087.3,93
2019-02-15,15,30147.7,92
2019-02-15,16,29434.3,91
2019-02-15,17,30901.8,93
2019-02-15,18,35537.5,98
2019-02-15,19,35537.5,98
2019-02-15,20,35537.5,98
2019-02-15,21,35537.5,98
2019-02-15,22,35705.9,97
2019-02-15,23,32970.9,95
2019-02-16,0,34007.7,95
2019-02-16,1,30700.9,92
2019-02-16,2,30700.9,92
2019-02-16,3,30700.9,92
2019-02-16,4,32551.7,93
2019-02-16,5,33776.6,95
2019-02-16,6,36511.6,97
2019-02-16,7,40380.7,101
2019-02-16,8,41865.3,103
2019-02-16,9,41865.3,103
2019-02-16,10,41865.3,103
2019-02-16,11,40380.7,101
2019-02-16,12,39456.9,100
2019-02-16,13,35976.8,97
2019-02-16,14,34887.2,95
2019-02-16,15,33265.8,93
2019-02-16,16,32564.7,91
2019-02-16,17,34586.3,94
2019-02-16,18,37236.7,97
2019-02-16,19,37236.7,97
2019-02-16,20,37236.7,97
2019-02-16,21,35882.5,94
2019-02-16,22,34314.1,94
2019-02-16,23,31586.7,92
2019-02-17,0,28782.5,88
2019-02-17,1,28069.1,87
2019-02-17,2,29941.8,90
2019-02-17,3,30107.4,91
2019-02-17,4,31537.3,93
2019-02-17,5,33801.1,96
2019-02-17,6,33801.1,96
2019-02-17,7,37330.5,98
2019-02-17,8,37330.5,98
2019-02-17,9,37330.5,98
2019-02-17,10,37330.5,98
2019-02-17,11,33812.3,94
2019-02-17,12,31496.3,91
2019-02-17,13,28457.3,86
2019-02-17,14,26606.5,85
2019-02-17,15,26606.5,85
2019-02-17,16,27703.9,86
2019-02-17,17,31531.1,93
2019-02-17,18,34354.7,96
2019-02-17,19,34354.7,96
2019-02-17,20,34354.7,96
2019-02-17,21,33415.1,95
2019-02-17,22,31229.3,92
2019-02-17,23,29495.3,91
2019-02-18,0,27617.9,87
2019-02-18,1,24336.5,83
2019-02-18,2,25151.5,84
2019-02-18,3,26725.9,86
2019-02-18,4,28459.9,87
2019-02-18,5,33410.5,93
2019-02-18,6,36635.3,98
2019-02-18,7,38486.1,99
2019-02-18,8,39083.7,101
2019-02-18,9,39083.7,101
2019-02-18,10,38231.5,100
2019-02-18,11,36610.1,98
2019-02-18,12,33967.4,93
2019-02-18,13,33172.0,90
2019-02-18,14,31438.0,89
2019-02-18,15,32022.1,92
2019-02-18,16,33366.5,95
2019-02-18,17,35100.5,96
2019-02-18,18,38767.5,99
2019-02-18,19,38767.5,99
2019-02-18,20,38767.5,99
2019-02-18,21,36540.1,97
2019-02-18,22,33051.0,90
2019-02-18,23,30345.1,87
2019-02-19,0,28214.0,84
2019-02-19,1,27666.2,84
2019-02-19,2,27666.2,84
2019-02-19,3,28085.6,86
2019-02-19,4,31751.1,91
2019-02-19,5,36540.1,97
2019-02-19,6,40950.7,102
2019-02-19,7,40950.7,102
2019-02-19,8,41802.9,103
2019-02-19,9,42606.1,104
2019-02-19,10,42606.1,104
2019-02-19,11,42606.1,104
2019-02-19,12,42606.1,104
2019-02-19,13,42047.1,103
2019-02-19,14,43355.1,104
2019-02-19,15,43930.7,106
2019-02-19,16,47939.1,107
2019-02-19,17,49614.8,109
2019-02-19,18,52515.0,112
2019-02-19,19,52515.0,112
2019-02-19,20,53193.1,113
2019-02-19,21,53193.1,113
2019-02-19,22,49184.7,112
2019-02-19,23,45777.4,109
2019-02-20,0,43261.7,106
2019-02-20,1,40724.5,104
2019-02-20,2,40011.1,103
2019-02-20,3,41745.1,104
2019-02-20,4,44312.7,107
2019-02-20,5,49370.9,108
2019-02-20,6,48288.7,107
2019-02-20,7,48288.7,107
2019-02-20,8,48288.7,107
2019-02-20,9,44280.3,106
2019-02-20,10,40706.7,103
2019-02-20,11,35350.6,98
2019-02-20,12,33413.6,94
2019-02-20,13,31661.6,92
2019-02-20,14,29927.6,91
2019-02-20,15,30342.2,93
2019-02-20,16,31274.2,94
2019-02-20,17,36992.1,99
2019-02-20,18,41144.2,104
2019-02-20,19,41833.6,105
2019-02-20,20,41833.6,105
2019-02-20,21,41833.6,105
2019-02-20,22,39109.9,101
2019-02-20,23,37255.7,99
2019-02-21,0,33012.9,96
2019-02-21,1,31553.6,94
2019-02-21,2,31553.6,94
2019-02-21,3,33349.0,95
2019-02-21,4,34653.7,96
2019-02-21,5,40613.6,103
2019-02-21,6,42331.4,105
2019-02-21,7,42331.4,105
2019-02-21,8,42331.4,105
2019-02-21,9,39382.1,101
2019-02-21,10,38458.3,100
2019-02-21,11,36662.9,99
2019-02-21,12,35233.0,97
2019-02-21,13,35233.0,97
2019-02-21,14,33499.0,96
2019-02-21,15,33499.0,96
2019-02-21,16,34498.9,93
2019-02-21,17,34978.2,97
2019-02-21,18,37688.2,99
2019-02-21,19,38186.1,100
2019-02-21,20,38186.1,100
2019-02-21,21,36331.9,98
2019-02-21,22,34536.5,97
2019-02-21,23,32304.6,95
2019-02-22,0,29595.0,92
2019-02-22,1,27914.1,89
2019-02-22,2,27764.1,88
2019-02-22,3,28852.3,89
2019-02-22,4,31249.7,93
2019-02-22,5,38756.1,101
2019-02-22,6,41144.6,104
2019-02-22,7,43405.4,106
2019-02-22,8,43405.4,106
2019-02-22,9,43405.4,106
2019-02-22,10,43405.4,106
2019-02-22,11,40456.1,102
2019-02-22,12,38605.3,101
2019-02-22,13,35886.1,99
2019-02-22,14,34411.0,97
2019-02-22,15,33556.0,95
2019-02-22,16,32931.6,93
2019-02-22,17,34283.0,96
2019-02-22,18,36244.0,98
2019-02-22,19,35834.0,97
2019-02-22,20,35834.0,97
2019-02-22,21,35834.0,97
2019-02-22,22,33410.6,95
2019-02-22,23,31615.2,94
2019-02-23,0,28561.2,89
2019-02-23,1,24795.7,83
2019-02-23,2,24795.7,83
2019-02-23,3,24656.7,84
2019-02-23,4,25193.1,85
2019-02-23,5,28141.3,89
2019-02-23,6,30901.8,93
2019-02-23,7,32697.2,94
2019-02-23,8,34350.2,96
2019-02-23,9,34350.2,96
2019-02-23,10,34350.2,96
2019-02-23,11,32554.8,95
2019-02-23,12,31167.1,93
2019-02-23,13,30069.5,91
2019-02-23,14,28582.1,90
2019-02-23,15,27987.1,89
2019-02-23,16,27987.1,89
2019-02-23,17,27987.1,89
2019-02-23,18,30227.5,92
2019-02-23,19,30077.5,91
2019-02-23,20,30077.5,91
2019-02-23,21,30763.0,93
2019-02-23,22,30763.0,93
2019-02-23,23,30763.0,93
2019-02-24,0,30763.0,93
2019-02-24,1,31260.9,94
2019-02-24,2,32447.7,95
2019-02-24,3,32447.7,95
2019-02-24,4,34243.1,96
2019-02-24,5,36093.9,97
2019-02-24,6,36093.9,97
2019-02-24,7,37265.9,98
2019-02-24,8,37265.9,98
2019-02-24,9,37265.9,98
2019-02-24,10,37265.9,98
2019-02-24,11,32934.5,94
2019-02-24,12,30382.6,91
2019-02-24,13,28252.7,88
2019-02-24,14,26647.4,85
2019-02-24,15,25559.2,84
2019-02-24,16,26411.4,85
2019-02-24,17,27174.1,88
2019-02-24,18,32113.1,95
2019-02-24,19,33847.1,96
2019-02-24,20,33847.1,96
2019-02-24,21,33349.2,95
2019-02-24,22,31615.2,94
2019-02-24,23,31079.7,93
2019-02-25,0,30366.3,92
2019-02-25,1,31079.7,93
2019-02-25,2,31079.7,93
2019-02-25,3,33453.8,96
2019-02-25,4,36127.4,98
2019-02-25,5,41865.3,103
2019-02-25,6,43821.3,105
2019-02-25,7,43821.3,105
2019-02-25,8,43821.3,105
2019-02-25,9,40131.3,102
2019-02-25,10,36535.6,97
2019-02-25,11,33393.6,93
2019-02-25,12,31542.8,92
2019-02-25,13,30996.4,90
2019-02-25,14,28569.8,87
2019-02-25,15,27383.0,86
2019-02-25,16,29119.0,89
2019-02-25,17,30058.6,90
2019-02-25,18,33244.2,96
2019-02-25,19,33244.2,96
2019-02-25,20,33244.2,96
2019-02-25,21,33244.2,96
2019-02-25,22,31055.7,93
2019-02-25,23,29434.3,91
2019-02-26,0,26786.1,87
2019-02-26,1,25179.1,85
2019-02-26,2,24747.1,84
2019-02-26,3,24395.0,82
2019-02-26,4,26137.7,85
2019-02-26,5,33244.2,96
2019-02-26,6,34431.0,97
2019-02-26,7,36226.4,98
2019-02-26,8,36226.4,98
2019-02-26,9,35105.1,96
2019-02-26,10,35136.8,96
2019-02-26,11,33491.4,96
2019-02-26,12,33491.4,96
2019-02-26,13,31553.1,93
2019-02-26,14,30700.9,92
2019-02-26,15,30700.9,92
2019-02-26,16,30700.9,92
2019-02-26,17,31949.8,94
2019-02-26,18,35374.2,97
2019-02-26,19,35374.2,97
2019-02-26,20,35224.2,96
2019-02-26,21,34684.8,96
2019-02-26,22,31167.1,93
2019-02-26,23,27836.1,89
2019-02-27,0,25932.9,87
2019-02-27,1,24639.9,85
2019-02-27,2,24639.9,85
2019-02-27,3,26543.1,87
2019-02-27,4,28768.1,90
2019-02-27,5,34326.2,96
2019-02-27,6,35701.1,98
2019-02-27,7,38037.4,101
2019-02-27,8,38037.4,101
2019-02-27,9,38037.4,101
2019-02-27,10,38037.4,101
2019-02-27,11,35537.5,98
2019-02-27,12,34824.1,97
2019-02-27,13,33195.1,95
2019-02-27,14,33908.5,96
2019-02-27,15,33908.5,96
2019-02-27,16,35642.5,97
2019-02-27,17,38182.7,99
2019-02-27,18,39846.2,101
2019-02-27,19,40999.0,102
2019-02-27,20,40999.0,102
2019-02-27,21,40999.0,102
2019-02-27,22,38270.1,99
2019-02-27,23,34347.8,95
2019-02-28,0,32214.8,92
2019-02-28,1,31501.4,91
2019-02-28,2,31750.4,92
2019-02-28,3,33484.4,93
2019-02-28,4,34347.8,95
2019-02-28,5,40668.0,101
2019-02-28,6,42269.1,103
2019-02-28,7,43986.9,105
2019-02-28,8,45337.0,107
2019-02-28,9,45337.0,107
2019-02-28,10,45337.0,107
2019-02-28,11,44623.6,106
2019-02-28,12,44623.6,106
2019-02-28,13,43158.9,104
2019-02-28,14,41308.1,103
2019-02-28,15,40218.7,101
2019-02-28,16,40971.2,102
2019-02-28,17,42053.7,103
2019-02-28,18,46352.5,109
2019-02-28,19,46352.5,109
2019-02-28,20,46352.5,109
2019-02-28,21,46352.5,109
2019-02-28,22,43360.7,105
2019-02-28,23,40719.1,102
2019-03-01,0,37928.7,100
2019-03-01,1,37239.3,99
2019-03-01,2,36115.9,97
2019-03-01,3,37744.9,99
2019-03-01,4,39372.9,101
2019-03-01,5,44461.2,106
2019-03-01,6,45942.5,108
2019-03-01,7,45942.5,108
2019-03-01,8,45942.5,108
2019-03-01,9,45942.5,108
2019-03-01,10,43520.7,105
2019-03-01,11,40950.7,102
2019-03-01,12,38087.4,99
2019-03-01,13,35938.7,96
2019-03-01,14,35006.7,95
2019-03-01,15,33272.7,94
2019-03-01,16,35238.1,97
2019-03-01,17,37886.7,99
2019-03-01,18,41033.0,102
2019-03-01,19,42185.8,103
2019-03-01,20,42185.8,103
2019-03-01,21,42185.8,103
2019-03-01,22,38637.5,100
2019-03-01,23,36783.3,98
2019-03-02,0,34124.5,95
2019-03-02,1,31364.9,92
2019-03-02,2,30503.9,91
2019-03-02,3,29571.9,90
2019-03-02,4,29406.3,89
2019-03-02,5,32602.1,93
2019-03-02,6,34501.7,95
2019-03-02,7,38658.4,99
2019-03-02,8,39193.9,100
2019-03-02,9,39763.9,101
2019-03-02,10,39763.9,101
2019-03-02,11,38840.1,100
2019-03-02,12,38840.1,100
2019-03-02,13,36474.7,98
2019-03-02,14,35535.1,97
2019-03-02,15,34845.7,96
2019-03-02,16,34845.7,96
2019-03-02,17,35535.1,97
2019-03-02,18,37330.5,98
2019-03-02,19,38182.7,99
2019-03-02,20,36331.9,98
2019-03-02,21,33938.9,95
2019-03-02,22,31449.7,92
2019-03-02,23,29715.7,91
2019-03-03,0,32019.3,94
2019-03-03,1,32019.3,94
2019-03-03,2,30366.3,92
2019-03-03,3,30366.3,92
2019-03-03,4,29355.3,90
2019-03-03,5,32028.9,92
2019-03-03,6,34292.7,95
2019-03-03,7,37768.5,96
2019-03-03,8,37937.5,95
2019-03-03,9,37981.4,95
2019-03-03,10,37732.4,94
2019-03-03,11,39738.3,99
2019-03-03,12,37942.9,98
2019-03-03,13,36208.9,97
2019-03-03,14,36208.9,97
2019-03-03,15,34022.9,92
2019-03-03,16,35768.4,96
2019-03-03,17,37751.4,98
2019-03-03,18,45322.9,107
2019-03-03,19,45322.9,107
2019-03-03,20,45322.9,107
2019-03-03,21,44212.8,105
2019-03-03,22,39183.1,99
2019-03-03,23,37868.3,98
2019-03-04,0,35181.6,91
2019-03-04,1,35707.1,94
2019-03-04,2,36396.5,95
2019-03-04,3,37571.9,96
2019-03-04,4,41694.1,102
2019-03-04,5,47381.8,107
2019-03-04,6,49754.1,111
2019-03-04,7,51444.1,112
2019-03-04,8,55136.9,111
2019-03-04,9,53486.0,110
2019-03-04,10,50411.1,106
2019-03-04,11,52714.6,110
2019-03-04,12,50863.8,109
2019-03-04,13,47024.9,109
2019-03-04,14,47024.9,109
2019-03-04,15,45171.4,107
2019-03-04,16,46478.9,108
2019-03-04,17,50487.3,109
2019-03-04,18,53739.9,112
2019-03-04,19,56012.0,114
2019-03-04,20,56012.0,114
2019-03-04,21,56012.0,114
2019-03-04,22,55333.9,113
2019-03-04,23,52855.6,110
2019-03-05,0,53098.6,111
2019-03-05,1,51945.8,110
2019-03-05,2,51945.8,110
2019-03-05,3,53260.6,111
2019-03-05,4,55969.9,114
2019-03-05,5,62076.6,118
2019-03-05,6,63252.0,119
2019-03-05,7,63252.0,119
2019-03-05,8,62448.8,118
2019-03-05,9,59408.1,116
2019-03-05,10,57473.7,114
2019-03-05,11,51198.0,109
2019-03-05,12,48559.5,106
2019-03-05,13,42817.1,104
2019-03-05,14,40175.5,101
2019-03-05,15,38301.7,99
2019-03-05,16,38860.7,100
2019-03-05,17,42549.9,103
2019-03-05,18,47116.9,104
2019-03-05,19,48991.6,107
2019-03-05,20,50073.8,108
2019-03-05,21,50073.8,108
2019-03-05,22,50073.8,108
2019-03-05,23,52105.0,110
2019-03-06,0,48230.6,110
2019-03-06,1,48230.6,110
2019-03-06,2,47148.4,109
2019-03-06,3,52471.6,111
2019-03-06,4,54202.5,112
2019-03-06,5,57776.5,115
2019-03-06,6,57776.5,115
2019-03-06,7,57626.5,114
2019-03-06,8,56086.5,114
2019-03-06,9,50890.7,111
2019-03-06,10,45051.4,108
2019-03-06,11,40746.1,104
2019-03-06,12,36669.6,99
2019-03-06,13,34092.8,96
2019-03-06,14,32625.3,94
2019-03-06,15,30621.1,92
2019-03-06,16,32266.5,94
2019-03-06,17,34819.3,97
2019-03-06,18,39132.7,102
2019-03-06,19,40866.7,103
2019-03-06,20,40866.7,103
2019-03-06,21,38348.7,99
2019-03-06,22,36614.7,98
2019-03-06,23,38198.7,98
2019-03-07,0,30992.0,89
2019-03-07,1,27822.2,86
2019-03-07,2,27822.2,86
2019-03-07,3,29035.3,89
2019-03-07,4,30366.3,92
2019-03-07,5,35298.5,96
2019-03-07,6,36773.6,98
2019-03-07,7,36773.6,98
2019-03-07,8,36773.6,98
2019-03-07,9,36238.1,97
2019-03-07,10,34442.7,96
2019-03-07,11,32571.1,94
2019-03-07,12,30837.1,93
2019-03-07,13,30147.7,92
2019-03-07,14,29413.6,88
2019-03-07,15,28141.2,86
2019-03-07,16,28869.7,88
2019-03-07,17,29969.8,92
2019-03-07,18,33244.2,96
2019-03-07,19,33244.2,96
2019-03-07,20,33244.2,96
2019-03-07,21,31769.1,94
2019-03-07,22,28423.3,89
2019-03-07,23,27975.7,88
2019-03-08,0,23448.0,80
2019-03-08,1,21022.9,76
2019-03-08,2,20872.9,75
2019-03-08,3,21054.6,76
2019-03-08,4,21927.0,79
2019-03-08,5,27451.1,87
2019-03-08,6,29301.9,88
2019-03-08,7,32335.7,93
2019-03-08,8,32767.7,94
2019-03-08,9,32767.7,94
2019-03-08,10,32767.7,94
2019-03-08,11,32078.3,93
2019-03-08,12,31364.9,92
2019-03-08,13,30432.9,91
2019-03-08,14,30432.9,91
2019-03-08,15,30000.9,90
2019-03-08,16,30000.9,90
2019-03-08,17,30932.9,91
2019-03-08,18,33121.4,94
2019-03-08,19,33121.4,94
2019-03-08,20,33121.4,94
2019-03-08,21,30504.8,90
2019-03-08,22,27151.2,86
2019-03-08,23,27151.2,86
2019-03-09,0,22068.9,77
2019-03-09,1,20218.4,73
2019-03-09,2,20218.4,73
2019-03-09,3,21135.1,78
2019-03-09,4,21135.1,78
2019-03-09,5,21135.1,78
2019-03-09,6,22326.0,81
2019-03-09,7,24483.0,84
2019-03-09,8,28248.7,89
2019-03-09,9,30050.3,91
2019-03-09,10,30482.3,92
2019-03-09,11,30482.3,92
2019-03-09,12,29768.9,91
2019-03-09,13,29768.9,91
2019-03-09,14,30458.3,92
2019-03-09,15,30956.2,93
2019-03-09,16,31888.2,94
2019-03-09,17,32451.6,94
2019-03-09,18,37175.0,99
2019-03-09,19,38372.0,101
2019-03-09,20,38372.0,101
2019-03-09,21,38372.0,101
2019-03-09,22,36711.4,99
2019-03-09,23,33210.1,95
2019-03-10,0,30490.9,93
2019-03-10,1,30490.9,93
2019-03-10,2,27907.1,89
2019-03-10,3,27907.1,89
2019-03-10,4,27757.1,88
2019-03-10,5,29153.6,90
2019-03-10,6,29843.0,91
2019-03-10,7,31452.4,94
2019-03-10,8,33186.4,95
2019-03-10,9,34126.0,96
2019-03-10,10,33090.0,95
2019-03-10,11,32392.0,95
2019-03-10,12,31856.5,94
2019-03-10,13,28880.9,89
2019-03-10,14,28167.5,88
2019-03-10,15,28167.5,88
2019-03-10,16,28167.5,88
2019-03-10,17,30770.6,93
2019-03-10,18,31702.6,94
2019-03-10,19,33553.4,95
2019-03-10,20,33553.4,95
2019-03-10,21,29295.5,91
2019-03-10,22,29295.5,91
2019-03-10,23,28150.1,89
2019-03-11,0,27335.1,88
2019-03-11,1,26589.1,87
2019-03-11,2,27404.1,88
2019-03-11,3,28334.0,90
2019-03-11,4,32286.3,94
2019-03-11,5,35596.5,97
2019-03-11,6,37459.9,99
2019-03-11,7,37459.9,99
2019-03-11,8,37459.9,99
2019-03-11,9,37459.9,99
2019-03-11,10,36851.3,99
2019-03-11,11,35000.5,98
2019-03-11,12,34076.7,97
2019-03-11,13,33387.3,96
2019-03-11,14,31515.7,94
2019-03-11,15,30636.7,92
2019-03-11,16,29884.3,89
2019-03-11,17,30982.8,91
2019-03-11,18,32241.9,94
2019-03-11,19,32241.9,94
2019-03-11,20,32241.9,94
2019-03-11,21,29834.8,91
2019-03-11,22,28000.1,88
2019-03-11,23,25798.1,85
2019-03-12,0,24539.5,83
2019-03-12,1,24539.5,83
2019-03-12,2,23894.9,83
2019-03-12,3,25133.1,85
2019-03-12,4,27836.1,89
2019-03-12,5,30683.2,93
2019-03-12,6,30683.2,93
2019-03-12,7,31372.6,94
2019-03-12,8,31372.6,94
2019-03-12,9,30683.2,93
2019-03-12,10,30683.2,93
2019-03-12,11,29949.1,89
2019-03-12,12,30118.6,90
2019-03-12,13,31465.2,93
2019-03-12,14,31465.2,93
2019-03-12,15,34447.9,96
2019-03-12,16,34095.8,94
2019-03-12,17,34977.6,94
2019-03-12,18,35159.3,95
2019-03-12,19,36419.3,98
2019-03-12,20,36419.3,98
2019-03-12,21,34253.3,96
2019-03-12,22,34253.3,96
2019-03-12,23,30082.9,92
2019-03-13,0,28994.7,91
2019-03-13,1,25134.5,84
2019-03-13,2,25134.5,84
2019-03-13,3,21130.8,78
2019-03-13,4,25995.5,85
2019-03-13,5,25995.5,85
2019-03-13,6,31681.1,94
2019-03-13,7,33052.7,96
2019-03-13,8,33052.7,96
2019-03-13,9,33052.7,96
2019-03-13,10,32113.1,95
2019-03-13,11,33908.5,96
2019-03-13,12,33908.5,96
2019-03-13,13,33908.5,96
2019-03-13,14,34597.9,97
2019-03-13,15,34597.9,97
2019-03-13,16,36461.3,99
2019-03-13,17,38037.4,101
2019-03-13,18,40001.4,102
2019-03-13,19,40001.4,102
2019-03-13,20,40001.4,102
2019-03-13,21,36523.7,99
2019-03-13,22,30049.6,92
2019-03-13,23,25798.1,85
2019-03-14,0,25798.1,85
2019-03-14,1,24259.9,83
2019-03-14,2,24259.9,83
2019-03-14,3,21038.5,76
2019-03-14,4,26342.8,84
2019-03-14,5,26513.2,85
2019-03-14,6,28364.0,86
2019-03-14,7,30282.9,90
2019-03-14,8,30282.9,90
2019-03-14,9,30282.9,90
2019-03-14,10,31935.9,92
2019-03-14,11,29919.5,90
2019-03-14,12,29919.5,90
2019-03-14,13,27406.9,86
2019-03-14,14,26693.5,85
2019-03-14,15,28000.1,88
2019-03-14,16,28000.1,88
